Language,Subject,Gloss,IPA,nsyl_target
,,more,motːo,2
,,all gone,nai nai (*3),2
,,what ,nani,2
,,tasty,oiɕiː?,2
,,big,oːkiː,2
,,put it there,oite,2
,,whoops,otːo,2
,,bread,papːaː,2
,,pigeon,popːo,2
,,take,totːe,2
,,daddy,totːoː (*3),2
,,stuck,ʦɯita,2
,,doggie,waŋwaŋ,2
,,elephant,zoːsaŋ,2
,,ah,a:a,1
,,vroom,bɯː,1
,,yes,hai,1
,,moo/cow,moː,1
,,"gone, isn't any",nai,1
,,discourse marker,neː,1
,,open,akete,3
,,did it,dekita (*3),3
,,one more,moːikːo,3
,,Totoro,totoɾo,3
,,it broke ,kowaɾeta (im.),4
,,what color,nani iɾo,4
,,name of mythical creature,makːɯɾokɯɾosɯke,5
Welsh,Gwyn,adar,adar,2
,,babi,babi,2
,,blodau,blodai,2
,,Bwgan ,bugan,2
,,cadw ,kadu,2
,,cwaccwac ,kwakkwak,2
,,"dau, tri ",daitri,2
,,eh-oh,e-o,2
,,giraffe ,dʒiraf,2
,,Guto,gito,2
,,helo ,helo,2
,,lala,lala,2
,,Lucy,lusi,2
,,mwnci ,munki,2
,,Noa,noa,2
,,sbinc-sbanc,spinkspank,2
,,tedi,tedi,2
,,bwyd ,buid,1
,,cloc,klok,1
,,clown ,klaun,1
,,dad,dad,1
,,dau,dai,1
,,diolch,djolx,1
,,glaw,glau,1
,,hyp,hip,1
,,lawr,laur,1
,,llaw ,ɬau,1
,,mam,mam,1
,,moo ,mu,1
,,mwy,mui,1
,,nain  ,nain,1
,,pain ,pain,1
,,plop,plop,1
,,Smot,smot,1
,,taid,taid,1
,,tri,tri,1
,,wy ,ui,1
,,eliffant ,elifant,3
,,Jac-y-Jwc ,dʒakidʒuk,3
,,Tinky-La-La,tinkilala,3
,Carys,tractor,traktor,2
,,tata  ,tata,2
,,Lucy,lusi,2
,,gaggag  ,gaggag,2
,,hiya  ,haija,2
,,hwnna ,huna,2
,,eisio  ,eiʃo,2
,,lorry ,lori,2
,,Meira ,meira,2
,,tedi  ,tedi,2
,,La-La,lala,2
,,eira  ,eira,2
,,paid  ,paid,1
,,da  ,da,1
,,do  ,do,1
,,chwech  ,xwex,1
,,tri  ,tri,1
,,taid  ,taid,1
,,glas  ,glas,1
,,ia  ,lala,1
,,coch,kox,1
,,mam,mam,1
,,na  ,na,1
,,nain   ,nain,1
,,plis ,plis,1
,,pws ,pus,1
,,dad,dad,1
,,tyrd  ,tyrd,1
,,aw  ,au,1
,,dau tri pedwar,daitripedwar,4
,Fflur,afal,aval,2
,,blodyn ,blodin,2
,,bwni   ,buni,2
,,cwaccwac,kwakkwak,2
,,eto,eto,2
,,fan’cw,vanku,2
,,fanna,vana,2
,,fyna,vɨna,2
,,hwnna,huna,2
,,moron,moron,2
,,mwnci,munki,2
,,sos goch,sos=gox,2
,,syrthio,sɨr=θjo,2
,,da,da,1
,,aw,au,1
,,beic,baik,1
,,boch,box,1
,,diod,djod,1
,,do,do,1
,,drwg,drug,1
,,dwr,dur,1
,,ffork,fork,1
,,gwag,gwag,1
,,gwallt,gwaɬt,1
,,llaw,ɬau,1
,,mam,mam,1
,,na,na,1
,,pêl,pe:l,1
,,Po,po,1
,,pws,pus,1
,,rhein  ,rhain,1
,,styc,stuk,1
,,tê,te:,1
,,tri,tri,1
,,banana ,banana,3
,,crocodeil,krokodail,3
,Elen,babi,babi,2
,,biscuit ,biskit,2
,,choochoo ,tʃutʃu,2
,,"dau, tri",daitri,2
,,Dipsi,dipsi,2
,,geegee,dʒidʒi,2
,,hello,helo,2
,,hiya,haija,2
,,hwnna,huna,2
,,La-La,lala,2
,,llyga,ɨɨga,2
,,oh god ,ogad,2
,,seesaw,seso,2
,,tata,tata,2
,,tedi,tedi,2
,,uh-oh,aʔo,2
,,beic,baik,1
,,Bryn ,brɨn,1
,,ceg,keg,1
,,cloc,klok,1
,,da/diolch,da,1
,,dad,dad,1
,,ie,ie,1
,,pêl,pe:l,1
,,pen,pen,1
,,Po,po,1
,,trwyn  ,truin,1
,,hwnna Bryn ,hunabrɨn,3
,,gwgalu,gugalu,3
,,llwy fana ,ɬuivana,3
,,pêl fyna,pe:lvɨna,3
,,pen fyna,penvɨna,3
,,baba fyna,babavɨna,4
,,"dau, tri, pedwar    ",daitrpedwar,4
French,Adeline,au revoir,oʁ=vwaʁ,2
,,bisou,bizu,2
,,bobo,bobo,2
,,chapeau,ʃapo,2
,,coucou,kuku,2
,,dodo ,dodo,2
,,encore,ɑkɔʁ,2
,,maman,mamɑ,2
,,oiseau ,wazo,2
,,papa,papa,2
,,parti ,paʁ=ti,2
,,vachou ,vaʃu,2
,,voilà,vwala,2
,,voiture ,vwatyʁ,2
,,bain,bɛ,1
,,boum,bum,1
,,brosse,bʁɔs,1
,,champs ,ʃɑ,1
,,chat,ʃa,1
,,lave,lav,1
,,là,la,1
,,miaou,mjau,1
,,moi,mwa,1
,,non,nɔ,1
,,oh,o,1
,,tiens,tjɛ,1
,,trois ,tʁwa,1
,,vroum,vʁum,1
,,en dehors ,ɑdəɔʁ,3
,Basile,bisou,bizu,2
,,bravo,bʁavo,2
,,canard/coin-coin,kanaʁ,2
,,cassé ,kase,2
,,coucou,kuku,2
,,divan ,diva,2
,,encore,akoʁ,2
,,lequel ,løkel,2
,,lequel,løkel,2
,,(le/un) livre,lølivʁ,2
,,livre,lølivʁ,2
,,maman,mama,2
,,mouton ,muto,2
,,mouton,muto,2
,,musique,muzik,2
,,nonnon,nono,2
,,papa,papa,2
,,pin pon,pipo,2
,,teuton ,tøto,2
,,teuton,tøto,2
,,voiture,vwatyʁ,2
,,ah,a,1
,,beurk ,bøʁk,1
,,bottes,bot,1
,,boum,bum,1
,,ça,sa,1
,,doux  ,du,1
,,doux,du,1
,,hou,u,1
,,joue,ʒu,1
,,est là,ela,2
,,là,la,1
,,l'eau,lo,1
,,loup,lu,1
,,(le) loup,lu,1
,,lit ,li,1
,,lit,li,1
,,oh,o,1
,,ouh,u,1
,,paf,paf,1
,,page,paʒ,1
,,pan,pa,1
,,poire/pomme,pwaʁ,1
,,puzzle ,puzl,1
,,puzzle,puzl,1
,,t'aide,tɛd,1
,,tchou,tʃu,1
,,vroum,vrum,1
,,badaboum,badabum,3
,,balayer ,baleye,3
,,balayer,baleye,3
,,canapé ,kanape,3
,,canapé,kanape,3
,,tricoter ,tʁikote,3
,,tricoter ,tʁikote,3
,,barbe à papa,baʁb=a=papa,4
,Gaël,ballon  ,balo,2
,,bébé ,bebe,2
,,"casser, cassé ",kase,2
,,"chercher, cherché ",ʃɛʁ=ʃe,2
,,dedans ,dəda,2
,,dodo ,dodo,2
,,écrit ,ekri,2
,,grelot ,gʁəlo,2
,,ici ,isi,2
,,là bas ,laba,2
,,machine ,maʃin,2
,,maman ,mama,2
,,ouvrir ,uv=ʁir,2
,,papa ,papa,2
,,(il y en a?) plus ,ply,2
,,(le) sou ,su,2
,,tout seul ,tusøl,2
,,voiture ,vwatyʁ,2
,,bleu ,blø,1
,,(c'est) ça  ,sa,1
,,c'est ça  ,sesa,2
,,ça  ,sa,1
,,deux ,dø,1
,,"dormir, dorme(nt) ",doʁ=mi,1
,,(le) feu ,fø,1
,,Gael?,gaɛl,1
,,gros ,gʁo,1
,,grosse ,gʁos,1
,,là ,la,1
,,non ,no,1
,,ouais ,we,1
,,oui ,wi,1
,,ouvre ,uvʁ,1
,,pas ,pa,1
,,roue ,ʁu,1
,,rouge ,ʁuʒ,1
,,tas ,ta,1
,,vert ,vɛʁ,1
,,"accrocher, accroché ",akʁɔʃe,3
,,(la) dame (là) ,ladamla,3
,Julien,Boubou,bubu,2
,,Corinne,korin,2
,,cot cot,kot=kot,2
,,(ah) croco,kʁokʁo,2
,,croco,kʁokʁo,2
,,les deux,ledø,2
,,plus grand ,plugʁa,2
,,plus grand,plugʁa,2
,,Maman,mama,2
,,Nana,nana,2
,,Papa,papa,2
,,Petit,pøti,2
,,Pin pon,pipo,2
,,Popi,popi,2
,,Tonton,toto,2
,,Ah,a,1
,,Clé(s),kle,1
,,Clé,kle,1
,,Cubes,kub,1
,,Là,la,1
,,Meuh,mø,1
,,Miaou,mjau,1
,,Non,no,1
,,Oh,o,1
,,(ah) ouais,we,1
,,ouais,we,1
,,Pas,papa,1
,,Piou,pju,1
,,Plein,pla,1
,Romuald,allô,alo,2
,,alors,aloʁ,2
,,l'avion,lavjo,2
,,ballon,balo,2
,,bobo,bobo,2
,,cassé,kase,2
,,cheval,ʃəval,2
,,cochon ,koʃo,2
,,cochon,koʃo,2
,,dessus,døsu,2
,,hop-là,op=la,2
,,la tête,latɛt,2
,,la vache,lavaʃ,2
,,mouton,muto,2
,,papa,papa,2
,,un livre ,ʌlivʁ,2
,,voilà,vwala,2
,,ah,a,1
,,boum,bum,1
,,ça,sa,1
,,hop,op,1
,,là,la,1
,,non,no,1
,,pas,papa,1
,,non pas ça,nopasa,3
,,à bientôt ,abjeto,3
,,dominos ,domino,3
,,fait dodo,fedodo,3
,Vincent,a pas,apa,2
,,accroche,akʁoʃ,2
,,allô,alo,2
,,attends,ata,2
,,bravo,bravo,2
,,caché,kaʃe,2
,,casser,kase,2
,,chercher,ʃeʁ=ʃe,2
,,encore,akoʀ,2
,,entends,ata,2
,,essaye,esej,2
,,fermé,fɛʁ=me,2
,,garage,gaʁaʒ,2
,,ici,isi,2
,,l'avion,lavjo,2
,,la lune,lalun,2
,,là-haut,lao,2
,,la tête,latɛt,2
,,tête,tɛt,1
,,le chien,løʃja,2
,,chien,ʃja,1
,,le pain,lepa,2
,,marche pas,maʁʃ=pa,2
,,micro,mik=ʁo,2
,,ok,oke,2
,,super,supeʁ,2
,,un autre,ʌnotʁ,2
,,un deux,ʌdø,2
,,voilà,vwala,2
,,non,no,1
,,train,tʁa,1
,,boum,bum,1
,,hop,op,1
,,"l'autre, autres",lotʁ,1
,,là,la,1
,,ouais,we,1
,,rouge,ruʒ,1
,,vert,vɛʁ,1
,,est parti,epaʁ=ti,3
,,la voiture,lavwatyʁ,3
,,le biberon,løbibʁo,3
,,non ici,noisi,3
Finnish,Atte,ääni,æ:ni,2
,,äiti,æiti,2
,,aja,aja,2
,,ankka,aŋk:a,2
,,A(n)tti,ant:i,2
,,Atti,ant:i,2
,,auto ,auto,2
,,heppa ,hep:a,2
,,isi,isi,2
,,kaksi ,kak=si,2
,,kala ,kala,2
,,kello ,kel:o,2
,,kippaa ,kip:a:,2
,,loppu ,lop:u,2
,,matto ,mat:o,2
,,Minni ,min:i,2
,,nalle ,nal:e,2
,,pallo ,pal:o,2
,,pappa,pap:a,2
,,pupu,pupu,2
,,ukko,uk:o,2
,,api(na),apina,3
,,api,apina,3
,,(ba)naani ,bana:ni,3
,,naani ,bana:ni,3
,,sammui ,sam:ui,3
,,tippui ,tip:ui,3
,,trakto(ri) ,trak=tori,3
,,trakto ,trak=tori,3
,,ralliauto,ral:i=auto,4
,Eelis,ankka,aŋk:a,2
,,anna,an:a,2
,,Eetu ,e:tu,2
,,heppa,hep:a,2
,,Hippi,hip:i,2
,,istuu  ,istu:,2
,,itkee,itke:,2
,,kakka,kak:a,2
,,kiikkaa,ki:k:a:,2
,,kiinni,ki:n:i,2
,,kiitos,ki:tos,2
,,kukka ,kuk:a,2
,,loppu ,lop:u,2
,,mamma,mam:a,2
,,mamma,mam:a,2
,,nappi ,nap:i,2
,,nappi ,nap:i,2
,,omppu,omp:u,2
,,pappa,pap:a,2
,,pipi ,pipi,2
,,poppa ,pop:a,2
,,räppäa,ræpæ:,2
,,räppää ,ræpæ:,2
,,rikki  ,rik:i,2
,,räppää,ræpæ:,2
,,bää,bæ:,1
,,ei,ei,1
,,noin,noin,1
,,pää,pæ:,1
,,pois,pois,1
,,puu,pu:,1
,,suu ,su:,1
,,tuo ,tuo,1
,,tuu,tu:,1
,,aukasta ,aukasta,3
,,makkara ,mak:ara,3
,,makkara,mak:ara,3
,Eliisa,"haloo, hallo",hal:o:,2
,,hauva,hauʋa,2
,,isi,isi,2
,,istu ,istu,2
,,juusto,ju:sto,2
,,kakku ,kak:u,2
,,kakku,kak:u,2
,,kiikkuu,ki:k:u:,2
,,kirja ,kirja,2
,,kissa   ,kis:a,2
,,kukka ,kuk:a,2
,,li(n)tu,lin=tu,2
,,litu,lin=tu,2
,,mummu /muumu,mum:u,2
,,muumi  ,mu:mi,2
,,nukke,nuk:e,2
,,nukkuu,nuk:u:,2
,,oho,oho,2
,,pallo,pal:o,2
,,pappa,pap:a,2
,,piiloon  ,pi:lo:n,2
,,pomppi,pomp:i,2
,,pupu,pupu,2
,,rikki,rik:i,2
,,"tippu, tippuu",tip:u,2
,,tyttö,tut:o,2
,,vettä,vet:æ,2
,,bää ,bæ:,1
,,tuo  ,tuo,1
,,kakalla,kakal:a,3
,,kukkia,kuk:ia,3
,,paperi ,paperi,3
,Mira,häntä ,hæntɛ,2
,,jalka  ,jalka,2
,,juna ,juna,2
,,kaataa   ,ka:ta:,2
,,kala,kala,2
,,kenkä ,kenkæ,2
,,kukka,kuk:a,2
,,lintu ,lintu,2
,,loppu ,lop:u,2
,,luumu  ,lu:mu,2
,,mummu,mum:u,2
,,Muumi/Moomin,mu:mi,2
,,nalle   ,nal:e,2
,,napa ,napa,2
,,nenä,nenæ,2
,,paapaa,pa:pa:,2
,,pelle,pel:e,2
,,piiloon,pi:lo:n,2
,,setä   ,setæ,2
,,täällä ,tæ:l:æ,2
,,tonttu  ,tont:u,2
,,tyttö,tut:o,2
,,tyyny ,tu:nu,2
,,ei,ei,1
,,kuu,ku:,1
,,miao   ,miao,1
,,Myy,mu:,1
,,juustoa ,ju:stoa,3
,,[Muumi]pappa,mu:mipap:a,4
,Sini,(ei ole) yhtään,ei oleuhtæ:n,5
,,yhtään,uhtæ:n,2
,,heihei ,heihei,2
,,heppa,hep:a,2
,,istuu,istu:,2
,,juna,juna,2
,,kakku ,kak:u,2
,,kakku,kak:u,2
,,kiikkaa,kik:a:,2
,,kirja,kirja,2
,,korkki,kork:i,2
,,korva  ,korva,2
,,korva  ,korva,2
,,koti ,koti,2
,,koti,koti,2
,,kukka,kuk:a,2
,,kuppi ,kup:i,2
,,kuppi,kup:i,2
,,kynä,kunæ,2
,,laukku ,lauk:u,2
,,laukku,lauk:u,2
,,leipä ,leipæ,2
,,leipä,leipæ,2
,,loppu,lop:u,2
,,minun ,minun,2
,,minun,minun,2
,,mummi,mum:i,2
,,nami(a),nami,2
,,namia,nami,2
,,napa,napa,2
,,nappi,nap:i,2
,,pallo,pal:o,2
,,piilo(ssa),pi:lo,2
,,piilo,pi:lo,2
,,pupu,pupu,2
,,puuro ,pu:ro,2
,,puuro,pu:ro,2
,,pyörä ,puoræ,2
,,pyörä,puoræ,2
,,rikki,rik:i,2
,,roska,roska,2
,,sakset ,sakset,2
,,sakset,sakset,2
,,setä ,setæ,2
,,setä,setæ,2
,,suklaa ,sukla:,2
,,suklaa,sukla:,2
,,tässä ,tæs:æ,2
,,tässä,tæs:æ,2
,,täti,tæti,2
,,tutti,tut:i,2
,,tyttö,tut:o,2
,,ukki,uk:i,2
,,vettä,vet:æ,2
,,viili ,vi:li,2
,,viili,vi:li,2
,,ei,ei,1
,,pois,pois,1
,,puu,pu:,1
,,ei ole,ei ole,3
,,jugurtti(a) ,jugurt:i,3
,,jugurtti,jugurt:i,3
,,kirahvi,kirahvi,3
,,lusikka,lusik:a,3
,,oppista,op:ista,3
,,paperi ,paperi,3
,,tipahti,tipahti,3
,,hauhau,au=au,2
,,paperi,paperi,3
,,kvaak-kvaak,ka:k=ka:k,2
,,tiktak,kikak,2
,,nam-nam,mam=mam,2
,,nami,nami,2
Urdu,Afan,mama ,mama,2
,,ajao, a:dʒao,2
,,baba,baba,2
,,han,ha:,1
,,yay ,je:,1
,,na/ nahin, nahi,2
,,do,do,1
,,phool,pu:l,1
,,Saima,səmi:na,3
,,"mimmi BT, (o)",m:im:i,3
,,Bazil,bazil,2
,,AUNTI,anti,2
,,idhar,idar,2
,,bhaye,bai,1
,,bhow bhow,bəu bəu ,2
,,gaye,gəi,1
,,chunti,tʃunʈi,2
,,ta,ta:,1
,,anda,ənɖɑ,2
,,JUICE,dʒu:s,1
,,chai (im.),tʃa:i,1
,,jaaee (im.),dʒa:e,1
,,Durrain,dur:i,2
,,dawaye,də va:i,2
,,COW,kau,1
,,DOGGY BT,dɔggi,2
,,UNCLE,ʌŋkal,2
,,ganda (im.),gandə,2
,,baal,ba:l,1
,,udhar,udʰar,2
,,pani,pan:i,2
,,mam BT,mam,1
,,vo,vo,1
,,dada,dada,2
,,chacha,tʃa:tʃə,2
,,Rabia,ra:bja,2
,,ooper,u:pər,2
,,yay hai,je he:,2
,,JUICE do,dʒu:s=do,2
,,maon ajao,ma:o adʒao,3
,,"aunti gaye hai, aunti gaye",anti gəi,3
,Radia,BALL,bɔl,1
,,dhakan,ɖʰakən,2
,,band,bʌnd,1
,,daal,ɖa:l,1
,,chalo,tʃal:o,2
,,BOTTLE ,bɒtəl,2
,,MAMA,mam:a,2
,,bismillah,bismil:a,3
,,aur,ɔr,1
,,"one, two, three",wən tu: tʰri:,3
,,nahin,nəhi,2
,,khana,kʰa:na,2
,,Allah,əl:a,2
,,toba,tɔb:a,2
,,machar,mətʃʰər,2
,,PILLOW,pilo,2
,,ganda,gəndə,2
,,Allahuakbar,əllahuakbar,5
,,daalu,ɖa:l:u,2
,,Allahhafiz,əl:a hafiz,4
,,vava BT,va:hva,2
,,utaro,uta:ro,3
,,dadi,da:di,2
,,oho!,oho:,2
,,BASKET,ba:skit,2
,,Allahhu,əl:ahu,3
,,nino BT,ni:no,2
,,yay,je,1
,,acha ,ətʃə,2
,,kapra,kəpɽa,2
,,davayee,dəva:i,2
,,ayee!,a:i:,2
,,kharab hogya (im.),xəra:b ho gja,4
,,daal dya (im.),ɖa:l dija,3
,,gir gaya,gir=gja,2
,,so rahi (im.),so rəhi,3
,,"kha lo,kha lun",kʰalo,2
,,theek hai,tʰi:k=hæ,2
,,kya bat hai? (im.),kjaba:thæ,3
,, sona,sona,2
,Shazim,BALL,bɔl,1
,,yay ,je,1
,,ayee! (o),a:i:,2
,,CATTY BT,kœti,2
,,AUNTI,a:nti,2
,,miyon(o) BT,mi:jəo:,2
,,TRACTOR,trœktər,2
,,EYES,a:iz,2
,,aur,ɔr,1
,,nano,na:no:,2
,,khala,kʰala,2
,,bhayee,bʰa:i,2
,,duddu BT,dud:u,2
,,JUICE,dʒu:s,1
,,MAMA,mam:a,2
,,ajao(im.),a:dʒao,2
,,baow baow(o)BT,bʰəu bʰəu ,2
,,chuchu(o) BT,tʃu:tʃu,2
,,LION,lain,1
,,Kashmir,kaʃmir,2
,,AEROPLANE,æːropleɪn,3
,,mamu,ma:mu,2
,,COW,ka:o,1
,,CAKE(im.),ke:k,1
,,baba,baba,2
,,HORSE,hɔːrs,1
,,billi,bil:i,2
,,DOGGY BT,dɒɡi,2
,,chunti,tʃu:nʈi,2
,,"ajjan (o), BT",əj:a:,2
,,NO,no,1
,,phuppo,pʰup:o,2
,,abbu jee,əb:u dʒi,3
,,dado,dad:o,2
,,chachu,tʃa:tʃu,2
,,yay kya hai ,je: kja he,3
,,yay maon hai,je: mao he:,3
,,AUNTI nay diya hai(im.),a:nti ne dija he:,6
,,MAMA ko ai ho gaye( i),mama ko a:i ho gəi,6
Japanese,Taro,"oh, gone ",aiʨ:at:a ,3
,,"hey, what's this? ",anandakoɾe ,5
,,hot ,at:sɯi (im.),2
,,baby,bebi:,2
,,ball,bo:ɾɯ,2
,,car,bɯbɯ,2
,,train ,den=ɕa ,2
,,bath/sound of pouring water,dʑadʑa,2
,,"pencil, writing  ",dʑidʑi ,2
,,juice,dʑɯ:sɯ,2
,,here you are,hai,1
,,went in,hait:a,2
,,book ,hon  (im.),1
,,ouch ,itai ,2
,,found (s'th) ,itai ,2
,,here ,koko ,2
,,cookie ,kɯk:i: ,2
,,shoes,kɯtsɯ,2
,,all gone ,nainai ,2
,,what's this? ,nanikoɾe ,4
,,sleep,nen:e,2
,,cat/meow,njan,1
,,got up ,ok:iɕita (im.) ,4
,,eyes,omeme (im.),3
,,fish,ototo,3
